,Model,GDT_TS,GDT_HA,TMscore,Target
108,model_3_seed_0_rec_8_ens_1_relaxed,0.9646,0.8978,0.7601,7KFR_A
109,model_3_seed_0_rec_9_ens_1_relaxed,0.9638,0.8959,0.7591,7KFR_A
110,model_3_seed_1_rec_10_ens_1_relaxed,0.965,0.9007,0.7649,7KFR_A
111,model_3_seed_1_rec_1_ens_1_relaxed,0.9590000000000001,0.8809999999999999,0.7274,7KFR_A
112,model_3_seed_1_rec_2_ens_1_relaxed,0.9646,0.8949,0.7519,7KFR_A
113,model_3_seed_1_rec_3_ens_1_relaxed,0.9661,0.9012,0.7601,7KFR_A
114,model_3_seed_1_rec_4_ens_1_relaxed,0.9659,0.9012,0.763,7KFR_A
115,model_3_seed_1_rec_5_ens_1_relaxed,0.9663,0.9012,0.763,7KFR_A
116,model_3_seed_1_rec_6_ens_1_relaxed,0.966,0.9031,0.7654,7KFR_A
117,model_3_seed_1_rec_7_ens_1_relaxed,0.9665,0.9055,0.7692,7KFR_A
118,model_3_seed_1_rec_8_ens_1_relaxed,0.9659,0.9045,0.7658,7KFR_A
119,model_3_seed_1_rec_9_ens_1_relaxed,0.9655,0.9021,0.7639,7KFR_A
120,model_4_ptm_seed_0_rec_10_ens_1_relaxed,0.9613,0.8916,0.7509999999999999,7KFR_A
121,model_4_ptm_seed_0_rec_1_ens_1_relaxed,0.9559,0.8671,0.7169,7KFR_A
122,model_4_ptm_seed_0_rec_2_ens_1_relaxed,0.9609,0.8968,0.7553,7KFR_A
123,model_4_ptm_seed_0_rec_3_ens_1_relaxed,0.9622,0.8964,0.7548,7KFR_A
124,model_4_ptm_seed_0_rec_4_ens_1_relaxed,0.9623,0.8973,0.7553,7KFR_A
125,model_4_ptm_seed_0_rec_5_ens_1_relaxed,0.9626,0.8983,0.7601,7KFR_A
126,model_4_ptm_seed_0_rec_6_ens_1_relaxed,0.9626,0.8964,0.7548,7KFR_A
127,model_4_ptm_seed_0_rec_7_ens_1_relaxed,0.9626,0.8968,0.7558,7KFR_A
128,model_4_ptm_seed_0_rec_8_ens_1_relaxed,0.9626,0.8978,0.7553,7KFR_A
129,model_4_ptm_seed_0_rec_9_ens_1_relaxed,0.9619,0.8954,0.7514,7KFR_A
130,model_4_ptm_seed_1_rec_10_ens_1_relaxed,0.9631,0.8968,0.7529,7KFR_A
131,model_4_ptm_seed_1_rec_1_ens_1_relaxed,0.7335,0.6209,0.4909,7KFR_A
132,model_4_ptm_seed_1_rec_2_ens_1_relaxed,0.9571,0.882,0.7322,7KFR_A
133,model_4_ptm_seed_1_rec_3_ens_1_relaxed,0.9603,0.893,0.7481,7KFR_A
134,model_4_ptm_seed_1_rec_4_ens_1_relaxed,0.9608,0.8949,0.7490000000000001,7KFR_A
135,model_4_ptm_seed_1_rec_5_ens_1_relaxed,0.9607,0.8944,0.7481,7KFR_A
136,model_4_ptm_seed_1_rec_6_ens_1_relaxed,0.9624,0.8983,0.7529,7KFR_A
137,model_4_ptm_seed_1_rec_7_ens_1_relaxed,0.9631,0.8992,0.7562,7KFR_A
138,model_4_ptm_seed_1_rec_8_ens_1_relaxed,0.963,0.8997,0.7558,7KFR_A
139,model_4_ptm_seed_1_rec_9_ens_1_relaxed,0.9633,0.8988,0.7558,7KFR_A
140,model_4_seed_0_rec_10_ens_1_relaxed,0.9633,0.9007,0.763,7KFR_A
141,model_4_seed_0_rec_1_ens_1_relaxed,0.9428,0.8431,0.6847,7KFR_A
142,model_4_seed_0_rec_2_ens_1_relaxed,0.9586,0.892,0.7476,7KFR_A
143,model_4_seed_0_rec_3_ens_1_relaxed,0.9605,0.8949,0.7524,7KFR_A
144,model_4_seed_0_rec_4_ens_1_relaxed,0.9617,0.9016,0.7644,7KFR_A
145,model_4_seed_0_rec_5_ens_1_relaxed,0.9627,0.9012,0.7663,7KFR_A
146,model_4_seed_0_rec_6_ens_1_relaxed,0.9628,0.9002,0.7639,7KFR_A
147,model_4_seed_0_rec_7_ens_1_relaxed,0.9634,0.904,0.7649,7KFR_A
148,model_4_seed_0_rec_8_ens_1_relaxed,0.9636,0.9026,0.762,7KFR_A
149,model_4_seed_0_rec_9_ens_1_relaxed,0.9633,0.9012,0.7609999999999999,7KFR_A
150,model_4_seed_1_rec_10_ens_1_relaxed,0.9607,0.8944,0.7466,7KFR_A
151,model_4_seed_1_rec_1_ens_1_relaxed,0.9356,0.8306,0.6651,7KFR_A
152,model_4_seed_1_rec_2_ens_1_relaxed,0.9544,0.8839,0.7279,7KFR_A
153,model_4_seed_1_rec_3_ens_1_relaxed,0.9595,0.8944,0.7471,7KFR_A
154,model_4_seed_1_rec_4_ens_1_relaxed,0.96,0.892,0.7452,7KFR_A
155,model_4_seed_1_rec_5_ens_1_relaxed,0.9595,0.892,0.7481,7KFR_A
156,model_4_seed_1_rec_6_ens_1_relaxed,0.9603,0.8916,0.7466,7KFR_A
157,model_4_seed_1_rec_7_ens_1_relaxed,0.9606,0.8925,0.7471,7KFR_A
158,model_4_seed_1_rec_8_ens_1_relaxed,0.9607,0.8944,0.7486,7KFR_A
159,model_4_seed_1_rec_9_ens_1_relaxed,0.9607,0.894,0.7471,7KFR_A
160,model_5_ptm_seed_0_rec_10_ens_1_relaxed,0.9638,0.9045,0.7663,7KFR_A
161,model_5_ptm_seed_0_rec_1_ens_1_relaxed,0.9440000000000001,0.8517,0.703,7KFR_A
162,model_5_ptm_seed_0_rec_2_ens_1_relaxed,0.9633,0.8997,0.7649,7KFR_A
163,model_5_ptm_seed_0_rec_3_ens_1_relaxed,0.9642,0.9031,0.7702,7KFR_A
164,model_5_ptm_seed_0_rec_4_ens_1_relaxed,0.9643,0.9083,0.775,7KFR_A
165,model_5_ptm_seed_0_rec_5_ens_1_relaxed,0.9648,0.9107,0.7788,7KFR_A
166,model_5_ptm_seed_0_rec_6_ens_1_relaxed,0.9643,0.9093,0.7759,7KFR_A
167,model_5_ptm_seed_0_rec_7_ens_1_relaxed,0.9642,0.9088,0.7682,7KFR_A
168,model_5_ptm_seed_0_rec_8_ens_1_relaxed,0.9641,0.9064,0.7668,7KFR_A
169,model_5_ptm_seed_0_rec_9_ens_1_relaxed,0.9641,0.9059999999999999,0.7668,7KFR_A
170,model_5_ptm_seed_1_rec_10_ens_1_relaxed,0.9658,0.9218,0.8013,7KFR_A
171,model_5_ptm_seed_1_rec_1_ens_1_relaxed,0.8993,0.8004,0.6478,7KFR_A
172,model_5_ptm_seed_1_rec_2_ens_1_relaxed,0.9236,0.845,0.7059,7KFR_A
173,model_5_ptm_seed_1_rec_3_ens_1_relaxed,0.9637,0.9026,0.7668,7KFR_A
174,model_5_ptm_seed_1_rec_4_ens_1_relaxed,0.9652,0.9165,0.7855,7KFR_A
175,model_5_ptm_seed_1_rec_5_ens_1_relaxed,0.9655,0.9208,0.7946,7KFR_A
176,model_5_ptm_seed_1_rec_6_ens_1_relaxed,0.9661,0.9237,0.8013,7KFR_A
177,model_5_ptm_seed_1_rec_7_ens_1_relaxed,0.9658,0.9247,0.8042,7KFR_A
178,model_5_ptm_seed_1_rec_8_ens_1_relaxed,0.9655,0.9251,0.8042,7KFR_A
179,model_5_ptm_seed_1_rec_9_ens_1_relaxed,0.9658,0.9227,0.8037,7KFR_A
180,model_5_seed_0_rec_10_ens_1_relaxed,0.966,0.904,0.7673,7KFR_A
181,model_5_seed_0_rec_1_ens_1_relaxed,0.9602,0.894,0.7534,7KFR_A
182,model_5_seed_0_rec_2_ens_1_relaxed,0.9661,0.9074,0.7706,7KFR_A
183,model_5_seed_0_rec_3_ens_1_relaxed,0.9683,0.9122,0.7793,7KFR_A
184,model_5_seed_0_rec_4_ens_1_relaxed,0.9679,0.9112,0.7778,7KFR_A
185,model_5_seed_0_rec_5_ens_1_relaxed,0.9679,0.9122,0.7798,7KFR_A
186,model_5_seed_0_rec_6_ens_1_relaxed,0.9681,0.9117,0.7798,7KFR_A
187,model_5_seed_0_rec_7_ens_1_relaxed,0.9672,0.9093,0.7745,7KFR_A
188,model_5_seed_0_rec_8_ens_1_relaxed,0.9670000000000001,0.9064,0.7711,7KFR_A
189,model_5_seed_0_rec_9_ens_1_relaxed,0.9663,0.904,0.7682,7KFR_A
190,model_5_seed_1_rec_10_ens_1_relaxed,0.965,0.9031,0.7658,7KFR_A
191,model_5_seed_1_rec_1_ens_1_relaxed,0.9578,0.8757,0.7255,7KFR_A
192,model_5_seed_1_rec_2_ens_1_relaxed,0.9648,0.8988,0.7601,7KFR_A
193,model_5_seed_1_rec_3_ens_1_relaxed,0.9662,0.9083,0.7726,7KFR_A
194,model_5_seed_1_rec_4_ens_1_relaxed,0.9661,0.9088,0.7716,7KFR_A
195,model_5_seed_1_rec_5_ens_1_relaxed,0.966,0.9088,0.773,7KFR_A
196,model_5_seed_1_rec_6_ens_1_relaxed,0.9658,0.9088,0.7706,7KFR_A
197,model_5_seed_1_rec_7_ens_1_relaxed,0.9654,0.9064,0.7668,7KFR_A
198,model_5_seed_1_rec_8_ens_1_relaxed,0.9649,0.9074,0.7697,7KFR_A
199,model_5_seed_1_rec_9_ens_1_relaxed,0.9651,0.904,0.7658,7KFR_A
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.9783,0.9421,0.8079,7N1F_A
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.9752,0.9375,0.8033,7N1F_A
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9743,0.9274,0.7868,7N1F_A
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9711,0.92,0.7849,7N1F_A
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.9775,0.9384,0.8097,7N1F_A
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9728,0.9265,0.7904,7N1F_A
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9769,0.9357,0.8079,7N1F_A
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9734,0.9301,0.7978,7N1F_A
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9764,0.9347,0.8051,7N1F_A
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9738,0.9301,0.7969,7N1F_A
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.9764,0.9384,0.8107,7N1F_A
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9746,0.9329,0.7996,7N1F_A
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.9776,0.9393,0.8061,7N1F_A
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9748,0.9338,0.7996,7N1F_A
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.9775,0.9393,0.807,7N1F_A
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.975,0.9357,0.8024,7N1F_A
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.976,0.9375,0.8033,7N1F_A
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.9753,0.9357,0.8024,7N1F_A
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.9779,0.9393,0.8097,7N1F_A
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.9759,0.9384,0.8061,7N1F_A
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.9777,0.9421,0.8088,7N1F_A
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.9764,0.9393,0.807,7N1F_A
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.977,0.9421,0.8107,7N1F_A
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.9712,0.9209999999999999,0.7849,7N1F_A
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.9746,0.9329,0.8006,7N1F_A
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.9727,0.9246,0.7877,7N1F_A
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.9752,0.9357,0.8061,7N1F_A
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9739,0.9292,0.7923,7N1F_A
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.9757,0.9338,0.8015,7N1F_A
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.975,0.9329,0.7996,7N1F_A
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9762,0.9347,0.8024,7N1F_A
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9752,0.9338,0.7996,7N1F_A
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.9773,0.9384,0.807,7N1F_A
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.9755,0.9357,0.8033,7N1F_A
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9783,0.9412,0.8097,7N1F_A
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9758,0.9366,0.8033,7N1F_A
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9776,0.9421,0.8107,7N1F_A
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.9755,0.9357,0.7996,7N1F_A
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.9772,0.9412,0.8097,7N1F_A
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.9763,0.9384,0.8051,7N1F_A
40,model_1_seed_0_rec_10_ens_1_relaxed,0.9699,0.9154,0.7886,7N1F_A
41,model_1_seed_0_rec_10_ens_8_relaxed,0.9685,0.9136,0.7877,7N1F_A
42,model_1_seed_0_rec_1_ens_1_relaxed,0.9619,0.8925,0.7546,7N1F_A
43,model_1_seed_0_rec_1_ens_8_relaxed,0.9608,0.8925,0.7537,7N1F_A
44,model_1_seed_0_rec_2_ens_1_relaxed,0.965,0.9035,0.7702,7N1F_A
45,model_1_seed_0_rec_2_ens_8_relaxed,0.9629,0.898,0.7619,7N1F_A
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9666,0.9062,0.7757,7N1F_A
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9659,0.9053,0.7711,7N1F_A
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9640000000000001,0.9026,0.7739,7N1F_A
49,model_1_seed_0_rec_4_ens_8_relaxed,0.9656,0.9053,0.773,7N1F_A
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9664,0.9062,0.7748,7N1F_A
51,model_1_seed_0_rec_5_ens_8_relaxed,0.9669,0.909,0.7785,7N1F_A
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9688,0.9127,0.7849,7N1F_A
53,model_1_seed_0_rec_6_ens_8_relaxed,0.9684,0.9127,0.784,7N1F_A
54,model_1_seed_0_rec_7_ens_1_relaxed,0.9676,0.9108,0.7803,7N1F_A
55,model_1_seed_0_rec_7_ens_8_relaxed,0.9664,0.9108,0.7822,7N1F_A
56,model_1_seed_0_rec_8_ens_1_relaxed,0.9672,0.9118,0.7812,7N1F_A
57,model_1_seed_0_rec_8_ens_8_relaxed,0.9676,0.9118,0.7868,7N1F_A
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9691,0.9127,0.7877,7N1F_A
59,model_1_seed_0_rec_9_ens_8_relaxed,0.9695,0.9145,0.7904,7N1F_A
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9714,0.9219,0.7978,7N1F_A
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9683,0.9145,0.7886,7N1F_A
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9690000000000001,0.9081,0.7757,7N1F_A
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9578,0.8897,0.7537,7N1F_A
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9652,0.9017,0.7675,7N1F_A
65,model_1_seed_1_rec_2_ens_8_relaxed,0.96,0.8915,0.7574,7N1F_A
66,model_1_seed_1_rec_3_ens_1_relaxed,0.9655,0.9062,0.773,7N1F_A
67,model_1_seed_1_rec_3_ens_8_relaxed,0.963,0.9026,0.7665,7N1F_A
68,model_1_seed_1_rec_4_ens_1_relaxed,0.9659,0.909,0.7776,7N1F_A
69,model_1_seed_1_rec_4_ens_8_relaxed,0.9639,0.9026,0.7711,7N1F_A
70,model_1_seed_1_rec_5_ens_1_relaxed,0.9666,0.909,0.7776,7N1F_A
71,model_1_seed_1_rec_5_ens_8_relaxed,0.965,0.9044,0.7748,7N1F_A
72,model_1_seed_1_rec_6_ens_1_relaxed,0.9688,0.9127,0.784,7N1F_A
73,model_1_seed_1_rec_6_ens_8_relaxed,0.9676,0.9127,0.7831,7N1F_A
74,model_1_seed_1_rec_7_ens_1_relaxed,0.9694,0.9154,0.7886,7N1F_A
75,model_1_seed_1_rec_7_ens_8_relaxed,0.9667,0.9108,0.7822,7N1F_A
76,model_1_seed_1_rec_8_ens_1_relaxed,0.9698,0.9154,0.7932,7N1F_A
77,model_1_seed_1_rec_8_ens_8_relaxed,0.9673,0.9127,0.7849,7N1F_A
78,model_1_seed_1_rec_9_ens_1_relaxed,0.9701,0.9164,0.7923,7N1F_A
79,model_1_seed_1_rec_9_ens_8_relaxed,0.9694,0.9145,0.7868,7N1F_A
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.9711,0.9219,0.7767,7N1F_A
81,model_2_ptm_seed_0_rec_10_ens_8_relaxed,0.9677,0.9127,0.7665,7N1F_A
82,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.9546,0.8842,0.7381,7N1F_A
83,model_2_ptm_seed_0_rec_1_ens_8_relaxed,0.9558,0.8859999999999999,0.7381,7N1F_A
84,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.9658,0.8998,0.7564,7N1F_A
85,model_2_ptm_seed_0_rec_2_ens_8_relaxed,0.9588,0.8906,0.7436,7N1F_A
86,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.9654,0.8971,0.7528,7N1F_A
87,model_2_ptm_seed_0_rec_3_ens_8_relaxed,0.9614,0.8943,0.7472,7N1F_A
88,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.9659,0.9017,0.7574,7N1F_A
89,model_2_ptm_seed_0_rec_4_ens_8_relaxed,0.9627,0.8961,0.7472,7N1F_A
90,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.9649,0.8971,0.7482,7N1F_A
91,model_2_ptm_seed_0_rec_5_ens_8_relaxed,0.9643,0.8989,0.75,7N1F_A
92,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.9678,0.9044,0.7564,7N1F_A
93,model_2_ptm_seed_0_rec_6_ens_8_relaxed,0.9654,0.9026,0.7555,7N1F_A
94,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.9677,0.9081,0.7574,7N1F_A
95,model_2_ptm_seed_0_rec_7_ens_8_relaxed,0.9663,0.9044,0.7537,7N1F_A
96,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.9670000000000001,0.9072,0.7601,7N1F_A
97,model_2_ptm_seed_0_rec_8_ens_8_relaxed,0.9669,0.9062,0.7601,7N1F_A
98,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.9678,0.9081,0.7619,7N1F_A
99,model_2_ptm_seed_0_rec_9_ens_8_relaxed,0.9676,0.9099,0.7647,7N1F_A
100,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.9713,0.9228,0.7767,7N1F_A
101,model_2_ptm_seed_1_rec_10_ens_8_relaxed,0.9684,0.9136,0.7748,7N1F_A
102,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.9674,0.9053,0.7702,7N1F_A
103,model_2_ptm_seed_1_rec_1_ens_8_relaxed,0.9570000000000001,0.8888,0.7390000000000001,7N1F_A
104,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.961,0.8971,0.7555,7N1F_A
105,model_2_ptm_seed_1_rec_2_ens_8_relaxed,0.9604,0.8934,0.7436,7N1F_A
106,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.9639,0.9035,0.7619,7N1F_A
107,model_2_ptm_seed_1_rec_3_ens_8_relaxed,0.9621,0.8952,0.7426,7N1F_A
108,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.9661,0.9062,0.7619,7N1F_A
109,model_2_ptm_seed_1_rec_4_ens_8_relaxed,0.9636,0.8961,0.7463,7N1F_A
110,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.968,0.9099,0.7647,7N1F_A
111,model_2_ptm_seed_1_rec_5_ens_8_relaxed,0.9653,0.9017,0.7528,7N1F_A
112,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.9699,0.9164,0.7675,7N1F_A
113,model_2_ptm_seed_1_rec_6_ens_8_relaxed,0.9667,0.9062,0.7601,7N1F_A
114,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.9711,0.9191,0.7711,7N1F_A
115,model_2_ptm_seed_1_rec_7_ens_8_relaxed,0.9669,0.9081,0.7592,7N1F_A
116,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.9702,0.9173,0.773,7N1F_A
117,model_2_ptm_seed_1_rec_8_ens_8_relaxed,0.9668,0.9072,0.7583,7N1F_A
118,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.9701,0.9127,0.7629,7N1F_A
119,model_2_ptm_seed_1_rec_9_ens_8_relaxed,0.9677,0.9108,0.7638,7N1F_A
120,model_2_seed_0_rec_10_ens_1_relaxed,0.9520000000000001,0.8824,0.7362,7N1F_A
121,model_2_seed_0_rec_10_ens_8_relaxed,0.9507,0.8833,0.7371,7N1F_A
122,model_2_seed_0_rec_1_ens_1_relaxed,0.9433,0.8759,0.7316,7N1F_A
123,model_2_seed_0_rec_1_ens_8_relaxed,0.9487,0.8778,0.7307,7N1F_A
124,model_2_seed_0_rec_2_ens_1_relaxed,0.9490000000000001,0.8768,0.7335,7N1F_A
125,model_2_seed_0_rec_2_ens_8_relaxed,0.9466,0.8741,0.7289,7N1F_A
126,model_2_seed_0_rec_3_ens_1_relaxed,0.9473,0.875,0.7344,7N1F_A
127,model_2_seed_0_rec_3_ens_8_relaxed,0.9469,0.875,0.7298,7N1F_A
128,model_2_seed_0_rec_4_ens_1_relaxed,0.9473,0.8759,0.7390000000000001,7N1F_A
129,model_2_seed_0_rec_4_ens_8_relaxed,0.948,0.875,0.7289,7N1F_A
130,model_2_seed_0_rec_5_ens_1_relaxed,0.9452,0.875,0.7307,7N1F_A
131,model_2_seed_0_rec_5_ens_8_relaxed,0.9490000000000001,0.8796,0.7325,7N1F_A
132,model_2_seed_0_rec_6_ens_1_relaxed,0.9476,0.8787,0.7335,7N1F_A
133,model_2_seed_0_rec_6_ens_8_relaxed,0.9492,0.8796,0.7316,7N1F_A
134,model_2_seed_0_rec_7_ens_1_relaxed,0.9491,0.8787,0.7316,7N1F_A
135,model_2_seed_0_rec_7_ens_8_relaxed,0.9486,0.8787,0.7325,7N1F_A
136,model_2_seed_0_rec_8_ens_1_relaxed,0.946,0.8759,0.7307,7N1F_A
137,model_2_seed_0_rec_8_ens_8_relaxed,0.9494,0.8805,0.7344,7N1F_A
138,model_2_seed_0_rec_9_ens_1_relaxed,0.9481,0.8768,0.7298,7N1F_A
139,model_2_seed_0_rec_9_ens_8_relaxed,0.9494,0.8805,0.7353,7N1F_A
140,model_2_seed_1_rec_10_ens_1_relaxed,0.9554,0.8888,0.7399,7N1F_A
141,model_2_seed_1_rec_10_ens_8_relaxed,0.9531,0.8869,0.7417,7N1F_A
142,model_2_seed_1_rec_1_ens_1_relaxed,0.9544,0.8888,0.7537,7N1F_A
143,model_2_seed_1_rec_1_ens_8_relaxed,0.9497,0.8787,0.7307,7N1F_A
144,model_2_seed_1_rec_2_ens_1_relaxed,0.9462,0.8768,0.7390000000000001,7N1F_A
145,model_2_seed_1_rec_2_ens_8_relaxed,0.9479,0.8778,0.7316,7N1F_A
146,model_2_seed_1_rec_3_ens_1_relaxed,0.9496,0.8833,0.7436,7N1F_A
147,model_2_seed_1_rec_3_ens_8_relaxed,0.9486,0.8768,0.7298,7N1F_A
148,model_2_seed_1_rec_4_ens_1_relaxed,0.9508,0.8833,0.7436,7N1F_A
149,model_2_seed_1_rec_4_ens_8_relaxed,0.9497,0.8778,0.7298,7N1F_A
150,model_2_seed_1_rec_5_ens_1_relaxed,0.9507,0.8805,0.7399,7N1F_A
151,model_2_seed_1_rec_5_ens_8_relaxed,0.9506,0.8805,0.7335,7N1F_A
152,model_2_seed_1_rec_6_ens_1_relaxed,0.9518,0.8833,0.7371,7N1F_A
153,model_2_seed_1_rec_6_ens_8_relaxed,0.9516,0.8805,0.7344,7N1F_A
154,model_2_seed_1_rec_7_ens_1_relaxed,0.953,0.8859999999999999,0.7390000000000001,7N1F_A
155,model_2_seed_1_rec_7_ens_8_relaxed,0.9523,0.8824,0.7362,7N1F_A
156,model_2_seed_1_rec_8_ens_1_relaxed,0.953,0.8851,0.7371,7N1F_A
157,model_2_seed_1_rec_8_ens_8_relaxed,0.9527,0.8851,0.7390000000000001,7N1F_A
158,model_2_seed_1_rec_9_ens_1_relaxed,0.953,0.8851,0.7353,7N1F_A
159,model_2_seed_1_rec_9_ens_8_relaxed,0.9523,0.8842,0.7390000000000001,7N1F_A
160,model_3_ptm_seed_0_rec_10_ens_1_relaxed,0.9741,0.9209999999999999,0.7969,7N1F_A
161,model_3_ptm_seed_0_rec_10_ens_8_relaxed,0.9742,0.9228,0.7987,7N1F_A
162,model_3_ptm_seed_0_rec_1_ens_1_relaxed,0.9869,0.9743,0.8741,7N1F_A
163,model_3_ptm_seed_0_rec_1_ens_8_relaxed,0.9869,0.9733,0.8713,7N1F_A
164,model_3_ptm_seed_0_rec_2_ens_1_relaxed,0.9852,0.9697,0.8621,7N1F_A
165,model_3_ptm_seed_0_rec_2_ens_8_relaxed,0.9857,0.9697,0.8575,7N1F_A
166,model_3_ptm_seed_0_rec_3_ens_1_relaxed,0.9827,0.9623,0.8428,7N1F_A
167,model_3_ptm_seed_0_rec_3_ens_8_relaxed,0.9834,0.9596,0.8392,7N1F_A
168,model_3_ptm_seed_0_rec_4_ens_1_relaxed,0.9801,0.9513,0.83,7N1F_A
169,model_3_ptm_seed_0_rec_4_ens_8_relaxed,0.9806,0.9476,0.8272,7N1F_A
170,model_3_ptm_seed_0_rec_5_ens_1_relaxed,0.9781,0.9393,0.818,7N1F_A
171,model_3_ptm_seed_0_rec_5_ens_8_relaxed,0.9789,0.9384,0.8171,7N1F_A
172,model_3_ptm_seed_0_rec_6_ens_1_relaxed,0.9766,0.9329,0.8088,7N1F_A
173,model_3_ptm_seed_0_rec_6_ens_8_relaxed,0.9771,0.9329,0.8107,7N1F_A
174,model_3_ptm_seed_0_rec_7_ens_1_relaxed,0.9746,0.9265,0.8042,7N1F_A
175,model_3_ptm_seed_0_rec_7_ens_8_relaxed,0.9754,0.9283,0.8061,7N1F_A
176,model_3_ptm_seed_0_rec_8_ens_1_relaxed,0.9745,0.9256,0.8015,7N1F_A
177,model_3_ptm_seed_0_rec_8_ens_8_relaxed,0.9743,0.9228,0.7996,7N1F_A
178,model_3_ptm_seed_0_rec_9_ens_1_relaxed,0.9751,0.9246,0.8033,7N1F_A
179,model_3_ptm_seed_0_rec_9_ens_8_relaxed,0.9740000000000001,0.9228,0.7996,7N1F_A
180,model_3_ptm_seed_1_rec_10_ens_1_relaxed,0.9751,0.9292,0.8042,7N1F_A
181,model_3_ptm_seed_1_rec_10_ens_8_relaxed,0.9743,0.9228,0.7996,7N1F_A
182,model_3_ptm_seed_1_rec_1_ens_1_relaxed,0.9885,0.9807,0.8824,7N1F_A
183,model_3_ptm_seed_1_rec_1_ens_8_relaxed,0.9858,0.9715,0.8667,7N1F_A
184,model_3_ptm_seed_1_rec_2_ens_1_relaxed,0.9858,0.9733,0.8585,7N1F_A
185,model_3_ptm_seed_1_rec_2_ens_8_relaxed,0.9854,0.9706,0.8603,7N1F_A
